listing_id,artist,Attribute 1 value(s),label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,location,quantity
1324416717,Kristof (15),Talkshow,Inner Ear,INN190L,"LP, Album",15421251,For Sale,22,5/21/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416718,Krokus,Metal Rendez-vous,Ariola,062-VG 60009,"LP, Album, RP",10372053,For Sale,22,5/22/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416719,Kylie Minogue,Let's Get To It,Ariola,73035,"LP, Album",4623318,Sold,22,5/23/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416721,La Fine Equipe,Cycles,Nowadays Music,NOW0153LP,"12"", EP",17645065,For Sale,22,5/24/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416722,Laibach,Macbeth,Mute,STUMM 70,"LP, Album, Ltd",11417096,For Sale,22,5/25/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417756,Lalo Schifrin,The Osterman Weekend,Varèse Sarabande,STV 81198,"LP, Album, Tra",4719043,For Sale,22,5/26/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416723,Larry McCray,Ambition,"Virgin, Pointblank","VPBLP 1, 210 613","LP, Album",1867719,For Sale,22,5/27/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418472,Last Chance (10),The Midget,Last Chance Music,LChance01,"12"", EP, Ltd, Num + CDr, EP, Car",5083879,For Sale,22,5/28/2024 3:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,315,2,,1
1324418095,Laura Branigan,Self Control,"Atlantic, Atlantic","80147-1, 7 80147-1","LP, Album, AR,",12305731,For Sale,22,5/29/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418876,Lauryn Hill,The Miseducation Of Lauryn Hill,"Ruffhouse Records, Columbia, Sony Music, Legacy",88875194221,"2xLP, Album, RE",19211971,For Sale,22,5/30/2024 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418525,LaVern Baker,LaVern Baker,Combo Record,LB 2005,"LP, Comp",1123892,For Sale,22,5/31/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416725,Led Zeppelin,Coda,Swan Song,790051-1,"LP, Album",3839416,For Sale,22,6/1/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416726,Led Zeppelin,Houses Of The Holy,Atlantic,50014,"LP, Album, RP",6198851,For Sale,22,6/2/2024 3:53,no insert,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416727,Led Zeppelin,Led Zeppelin,Atlantic,40031,"LP, Album, RE",1598841,Sold,22,6/3/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416728,Led Zeppelin,Led Zeppelin III,Atlantic,50002,"LP, Album, RE",4928310,For Sale,22,6/4/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416729,Led Zeppelin,Presence,Swan Song,SS 8416,"LP, Album, SP,",4756019,For Sale,22,6/5/2024 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416730,Led Zeppelin,Untitled,Atlantic,50008,"LP, Album, Gat",11112038,For Sale,22,6/6/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416731,Led Zeppelin,Untitled,Atlantic,50008,"LP, Album, RE, Gat",10355228,Sold,22,6/7/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417140,Led Zeppelin,Physical Graffiti,"Swan Song, Swan Song, Swan Song","SSK 89 400-O, SSK 89 400, K 89400","2xLP, Album, M/Print, RE",5635651,Sold,22,6/8/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324417377,Led Zeppelin,Led Zeppelin III,"Atlantic, Atlantic","8122796576, R1 535341","LP, Album, RE, RM, 180",5734538,Sold,22,6/9/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417379,Led Zeppelin,Led Zeppelin,"Atlantic, Atlantic","8122796641, 8122-79664-1","LP, Album, RE, RM, 180",5734419,For Sale,22,6/10/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417380,Led Zeppelin,Untitled,"Atlantic, Atlantic","8122-79657-7, 8122796577","LP, Album, RE, RM, Gat",6224514,Sold,22,6/11/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418113,Led Zeppelin,Led Zeppelin II,Atlantic,8122796640,"LP, Album, RE, RM, 180",5734489,For Sale,22,6/12/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418114,Led Zeppelin,Physical Graffiti,Swan Song,8122796578,"2xLP, Album, RE, RM, 180",6677028,Sold,22,6/13/2024 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418677,Led Zeppelin,Led Zeppelin,"Atlantic, Atlantic","8122796641, 8122-79664-1","LP, Album, RE, RM, 180",5734419,For Sale,22,6/14/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418893,Led Zeppelin,Physical Graffiti,Swan Song,8122796578,"2xLP, Album, RE, RM, 180",6677028,For Sale,22,6/15/2024 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418897,Led Zeppelin,Led Zeppelin III,"Atlantic, Atlantic","8122796576, R1 535341","LP, Album, RE, RM, 180",5734538,For Sale,22,6/16/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418898,Led Zeppelin,Houses Of The Holy,"Atlantic, Atlantic","8122796573, 8122-79657-3","LP, Album, RE, RM, 180",6224441,For Sale,22,6/17/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418006,Lee Dorsey,Am I That Easy To Forget?,Charly R&B,CDX 21,"2xLP, Comp",3494072,For Sale,22,6/18/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324418777,Lee Morgan,Sonic Boom,Blue Note,LT-987,"LP, Album, RE",2758176,For Sale,22,6/19/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418398,Lee Ritenour,The Captain's Journey,Elektra,ELK 52 094,"LP, Album, RE",1458941,For Sale,22,6/20/2024 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324416732,Lefteris Moumtzis,Beaming Light,Inner Ear,INN172L,"LP, Album",13288840,For Sale,22,6/21/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416733,Lemonade Influence,Lemonade Influence,Missing Vinyl,MV997,"2xLP, Album, Ltd, Num",5303404,For Sale,22,6/22/2024 3:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,,1
1324416734,Leonard Bernstein Προσαρμογή Του Κειμένου Στα Ελληνικά Sakis Papadimitriou,Τί Είναι Η Τζαζ,CBS,CBS 82387,"LP, Album",5920876,For Sale,22,6/23/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416735,"Leonard Bernstein, Jerome Robbins, Carol Lawrence, Larry Kert, Chita Rivera",West Side Story (Original Broadway Cast),"CBS, CBS","CBS 32193, 32193","LP, Album, RE",7681792,For Sale,22,6/24/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416736,Leonard Cohen,The Future,Columbia,88985435391,"LP, Album, RE, 180",11343648,For Sale,22,6/25/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416737,Leonard Cohen,Various Positions,"CBS, CBS","26222, CBS 26222","LP, Album",2659862,Sold,22,6/26/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417345,Leonard Cohen,Greatest Hits,"Columbia, Sony Music, Legacy",88985435361,"LP, Comp, RE, 180",11460456,For Sale,22,6/27/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417675,Leonard Cohen,I'm Your Man,CBS,CBS 460642 1,"LP, Album",3701702,Sold,22,6/28/2024 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417826,Leonard Cohen,Various Positions,"Sony Music, Legacy, Columbia",88985435311,"LP, Album, RE",11176766,For Sale,22,6/29/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418137,Leonard Cohen,I'm Your Man,Columbia,88985346371,"LP, Album, RE, RM, 180",9231704,Sold,22,6/30/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418197,Leonard Cohen,You Want It Darker,"Columbia, Sony Music",88985365071,"LP, Album",9337186,Sold,22,7/1/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418219,Leonard Cohen,New Skin For The Old Ceremony,CBS,32660,"LP, Album, RP",14588904,For Sale,22,7/2/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418229,Leonard Cohen,Various Positions,"CBS, CBS","26222, CBS 26222","LP, Album",2659862,Sold,22,7/3/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418280,Leonard Cohen,You Want It Darker,"Columbia, Sony Music",88985365071,"LP, Album",9337186,For Sale,22,7/4/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418521,Leonard Cohen,Death Of A Ladies' Man,"Columbia, Sony Music",88985435381,"LP, Album, RE, 180",11525071,For Sale,22,7/5/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418590,Leonard Cohen,Recent Songs,"CBS, CBS","CBS 86097, 86097","LP, Album",1016887,For Sale,22,7/6/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416738,Les SkartOi!,Twenty Four Hours,Playfalse Records,lsro01,LP,13004537,For Sale,22,7/7/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417705,Lester Bowie's Brass Fantasy,Twilight Dreams,Virgin,VE 2,"LP, Album",6109264,For Sale,22,7/8/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416739,Lia Hide,Tells No Fairytales,"B-Otherside, Don't Hide Me","BSR106/JMV010, DON'THIDEME002/2019","LP, Album, Ltd, Num",13893692,For Sale,22,7/9/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417374,Liars,The Apple Drop,"Mute, Mute","STUMM464, 5400863048631","LP, Ltd, Rec",19757443,For Sale,22,7/10/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416368,Lillian Axe,Psychoschizophrenia,Music For Nations,MFN151,"LP, Album",4602045,Sold,22,7/11/2024 3:53,Just some hairlines,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416369,Lillian Axe,Poetic Justice,Music For Nations,MFN 131,"LP, Album",3663994,Sold,22,7/12/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416740,Lillian Axe,Here Is Christmas,Music For Nations,12KUT152,"12"", Single",4775495,For Sale,22,7/13/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418073,Lillian Axe,Love + War,MCA Records,MCA-6301,"LP, Album",2371575,For Sale,22,7/14/2024 3:53,cut out sleeve,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417869,Lindsey Buckingham,Law And Order,Asylum Records,5E-561,"LP, Album, AR ",728967,For Sale,22,7/15/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417482,Linton Kwesi Johnson,Forces Of Victory,"Island Records, Island Records","200 459, 200 459-320","LP, Album",2319034,For Sale,22,7/16/2024 3:53,Little tear on the front,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417819,Linton Kwesi Johnson,Tings An' Times,Fnac Music,591 111,"LP, Album",923245,Sold,22,7/17/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417430,Lionel Hampton And His Orchestra Featuring Sylvia Bennett,Sentimental Journey,Atlantic,781 644-1,"LP, Album",3629368,For Sale,22,7/18/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416741,Lip Forensics,Cheiloscopy,"Amour Records (4), Minos-EMI","AMOUR016, 12AMOUR016","12"", EP, Ltd, Cle",14597146,For Sale,22,7/19/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416742,Lip Forensics,Cheiloscopy,"Amour Records (4), Minos-EMI","AMOUR016, 12AMOUR016","12"", EP, Ltd, Whi",14258498,For Sale,22,7/20/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416743,Little Feat,Representing The Mambo,Warner Bros. Records,7599-26163-1,"LP, Album",2208915,For Sale,22,7/21/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416744,Little Feat,Shake Me Up,Polydor,511 310-1,"LP, Album",902880,For Sale,22,7/22/2024 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418008,Little Feat,Let It Roll,"Warner Bros. Records, Warner Bros. Records","WX 192, 925 750-1","LP, Album",2414883,For Sale,22,7/23/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416745,Living Colour,Stain,Epic,EPC 472856 1,"LP, Album",8501381,For Sale,22,7/24/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416746,Locomotiv GT,Bummm!,Krém,SLPX 17467,"LP, Album, RE",1155724,For Sale,22,7/25/2024 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417749,Loek Dikker,The 4th Man (Original Motion Picture Soundtrack),Varèse Sarabande,STV 81222,"LP, Album",4997011,For Sale,22,7/26/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416747,LogOut,Little Things Buried In Concrete,"Inner Ear, Inner Ear","INN075L, 5200347701218","LP, Album + CD, Album",4615197,For Sale,22,7/27/2024 3:53,,Mint (M),Mint (M),N,,315,2,,1
1324416748,LogOut,N91° ,Tiny Room Records,TR032,"12"", Album",13966015,For Sale,22,7/28/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416749,London Grammar,Californian Soil,Metal & Dust,MADART3LP,"LP, Album",18191158,Sold,22,7/29/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417203,Lone Justice,Lone Justice,Geffen Records,924 060-1,"LP, Album",4246871,For Sale,22,7/30/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418162,Lonnie Smith,Think!,"Blue Note, Blue Note","BLP 4290, 4290","LP, Album, RE, Sco",3411001,For Sale,22,7/31/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416720,L'Opera,King Of The Night,CVR,CVR 1003,"LP, Album",5576107,For Sale,22,8/1/2024 3:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,,1
1324417556,Lord Finesse & DJ Mike Smooth,Funky Technician,"Wild Pitch Records, Wild Pitch Records, Wild Pitch Records","WPL2003, WPL 2003, WPL-2003","LP, Album, RE",11387480,For Sale,22,8/2/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417712,Lord Sitar,Lord Sitar,Parlophone,SCX 6256,"LP, Album, RE, Gre",6900600,For Sale,22,8/3/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416287,Lords Of The New Church,Is Nothing Sacred?,Illegal Records (2),ILP 25673,"LP, Album, Ltd",15598488,Sold,22,8/4/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416296,Lords Of The Underground,Here Come The Lords,"Music On Vinyl, Pendulum Records",MOVLP1975,"2xLP, Album, RE, 180",11801497,Sold,22,8/5/2024 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418290,Lords Of The Underground,Here Come The Lords,"Music On Vinyl, Pendulum Records",MOVLP1975,"2xLP, Album, RE, 180",11801497,For Sale,22,8/6/2024 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324418862,Los Bitchos,Let The Festivities Begin!,City Slang,SLANG50385LP,"LP, Album, Ltd, Gre",22006930,For Sale,22,8/7/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418139,Los Destellos,Sicodélicos,Vampi Soul,VAMPI 189,"2xLP, Comp",13491658,Sold,22,8/8/2024 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416750,Los Impala,Impala Syndrome,Wah Wah Records,LPS003,"LP, Album, RE",2778699,For Sale,22,8/9/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416751,Los Vallenatos Del Guayas,Parranda Y Cuuumbia,TLM Productions,S-1011,"LP, Album",12412991,Sold,22,8/10/2024 3:53,,Very Good (VG),Good Plus (G+),N,,230,1,,1
1324416752,Los York's,68,"Get Back, Munster Records","GET651, none","LP, Album, RE",2367087,For Sale,22,8/11/2024 3:53,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,,1
1324416314,Lou Donaldson,Say It Loud!,"Blue Note, Blue Note","BLP 4299, 4299","LP, Album, RE",2783837,Sold,22,8/12/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417386,Lou Donaldson,Hot Dog,Blue Note,BLP 4318,"LP, Album, RE, Gat",5057803,Sold,22,8/13/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417387,Lou Donaldson,Everything I Play Is Funky,Blue Note,BST 84337,"LP, Album, RE, Gat",2453197,Sold,22,8/14/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418726,Lou Donaldson,Hot Dog,Blue Note,BLP 4318,"LP, Album, RE, Gat",5057803,For Sale,22,8/15/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418727,Lou Donaldson,Midnight Creeper,Blue Note,BLP 4280,"LP, Album, RE, 180",2158777,For Sale,22,8/16/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417516,Lou Rawls,At Last,Blue Note,7 91937 1,"LP, Album",2148270,For Sale,22,8/17/2024 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324416753,Lou Reed,Lou Reed Live,"RCA, RCA Victor, RCA Victor","RCLP 20006, 0959","LP, Album",1349345,For Sale,22,8/18/2024 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324416754,Lou Reed,The Blue Mask,"RCA, RCA","RCA LP 6028, PL 14221","LP, Album",675148,For Sale,22,8/19/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417358,Lou Reed,Coney Island Baby,RCA Victor,RCLP 20112,"LP, Album, RE",2841010,For Sale,22,8/20/2024 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324417687,Lou Reed,Transformer,"RCA, RCA Victor, RCA","RCLP 20122, LSP-4807","LP, Album, RE",7425042,For Sale,22,8/21/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417690,Lou Reed,Legendary Hearts,"RCA, RCA","RCLP 20257, AFL1-4568","LP, Album",3289662,For Sale,22,8/22/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417691,Lou Reed,Growing Up In Public,Arista,6483 217,"LP, Album",4368567,For Sale,22,8/23/2024 3:53,Promo hole on the cover,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418544,Lou Reed,Transformer,"RCA, RCA Victor",88985349031,"LP, Album, RE, RM",14246887,Sold,22,8/24/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416755,Louis Armstrong,Louis Armstrong's Greatest Hits,CBS,CBS 32030,"LP, Comp, RE",1902685,For Sale,22,8/25/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417252,Louis Armstrong,This Is Louis Armstrong - Satchmo '70 - Happy Birthday!,CBS,S 66242,"2xLP, Comp",1905031,For Sale,22,8/26/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,,1
1324417308,Louis Armstrong,What A Wonderful World,"MCA Records, MCA Records","255 600-1, 255600-1","LP, Album, RE",1277856,For Sale,22,8/27/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324417434,Louis Armstrong,Louis Armstrong's Hello Dolly!,MCA Records,250 466-1,"LP, Album, RE",3337751,For Sale,22,8/28/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416756,Louis Tillett,Ego Tripping At The Gates Of Hell,Hitch-Hyke Records,LIFT 020,"LP, Album",2667011,For Sale,22,8/29/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416229,Love,Forever Changes,"Elektra, Rhino Records (2)",8122797115,"LP, Album, RE, 180",4073447,Sold,22,8/30/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418273,Love,Forever Changes,"Elektra, Rhino Records (2)",8122797115,"LP, Album, RE, 180",4073447,For Sale,22,8/31/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416757,Love Parade (2),Out To Sea,Firestation Records,FST 151,"LP, MiniAlbum, Ltd",10959654,For Sale,22,9/1/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416758,Love Unlimited Orchestra,White Gold,Casablanca,6463 157,"LP, Album, RE",4135905,For Sale,22,9/2/2024 3:53,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,,1
1324418131,Luciano (2),The Best Of,Penitentiary Records,PENLP2042,"LP, Comp",1838923,For Sale,22,9/3/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324417493,Lucifer's Friend,Banquet,Vertigo,6360 618,"LP, Album",4490265,For Sale,22,9/4/2024 3:53,,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324417762,Luis Bacalov,La Cité Des Femmes,Général Music France,803 016,"LP, Gat",1717833,For Sale,22,9/5/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418106,Luniz,I Got 5 On It,"Noo Trybe Records, Virgin","7243 8 93365 6 6, VUST 101","12""",268457,Sold,22,9/6/2024 3:53,,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324416759,Lynyrd Skynyrd,Gimme Back My Bullets,MCA Records,14C 062-97424,"LP, Album, RE",7065026,For Sale,22,9/7/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416760,Lynyrd Skynyrd,Gimme Back My Bullets,MCA Records,MCL 1653,"LP, Album, RE",1635585,For Sale,22,9/8/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416761,Lynyrd Skynyrd,Nuthin' Fancy,"MCA Records, MCA Records","MCA-37069, MCA-1616","LP, Album, RE",12026164,For Sale,22,9/9/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416762,M People,Bizarre Fruit,Deconstruction,74321 24081 1,"LP, Album",791807,For Sale,22,9/10/2024 3:53,,Very Good (VG),Very Good Plus (VG+),N,,230,1,,1
1324418380,"M.E.D. (2), Blu (2), Madlib",Bad Neighbor,Bang Ya Head,BYH 012,"LP, Album, RE, S/Edition, Red",21038938,For Sale,22,9/11/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418222,Maceo Parker,Soul Classics,Moosicus,M 1201-1,"LP + LP, S/Sided + Album",10492878,For Sale,22,9/12/2024 3:53,,Mint (M),Mint (M),N,,690,2,,1
1324418223,Maceo Parker,School's In!,BHM Productions,BHM 1007-1,"2xLP, Album",1432134,For Sale,22,9/13/2024 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416763,Mad River (2),Mad River,Capitol Records,ST 2985,"LP, Album, RE",8662737,For Sale,22,9/14/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418497,Madlib,Sound Ancestors,Madlib Invazion,MMS 044,"LP, Album",16868718,For Sale,22,9/15/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418659,Madlib,Flight To Brazil,Madlib Invazion,MMS-002,"2xLP, RE",21386323,For Sale,22,9/16/2024 3:53,,Mint (M),Mint (M),N,,460,2,,1
1324416764,Madness,Complete Madness,"Stiff Records, Stiff Records","STIFF 15.519, 15519","LP, Comp",6229893,For Sale,22,9/17/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324416765,Madness,Madstock!,Go! Discs,828 367-1,"LP, Album",1128554,Sold,22,9/18/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418489,Madness,Complete Madness,Virgin,HIT-TV1,"LP, Comp, RE, EMI",6403589,For Sale,22,9/19/2024 3:53,,Good Plus (G+),Very Good (VG),N,,230,1,,1
1324416766,Madonna,Like A Virgin,Warner Bros. Records,925181-1,"LP, Album",3096430,Sold,22,9/20/2024 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418675,Madonna,Music,"Maverick, Warner Records","9362-47865-1, 1-47865","LP, Album, RE",15320758,For Sale,22,9/21/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418693,Madonna,Like A Virgin,"Sire, Sire","R1-25157, 081227973599","LP, Album, RE, 180",15495783,For Sale,22,9/22/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324418654,Magic De Spell,Cpt Blind,Geheimnis Music Productions,GHMN.034,"LP, Album, Ltd, Num, RE, Blu",21532828,For Sale,22,9/23/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417863,Mahalia Jackson,Mahalia Jackson's Greatest Hits,CBS,CBS ‎62168,"LP, Comp",7107066,For Sale,22,9/24/2024 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418041,Mahalia Jackson,Stille Nacht - Mahalia Jackson Singt Weihnachtslieder,"CBS, CBS","S 62 130, S 62130","LP, Album, RE",7852414,For Sale,22,9/25/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324416266,Mahavishnu Orchestra,Birds Of Fire,"CBS, CBS","CBS 32280, 32280","LP, Album, RE",11687371,Sold,22,9/26/2024 3:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,,1
1324418270,Mahavishnu Orchestra,The Best Of The Mahavishnu Orchestra,CBS,CBS 84232,"LP, Comp",6436551,For Sale,22,9/27/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418336,Majid Soula,Chant Amazigh ,Habibi Funk Records,HABIBI017,"LP, Comp",21308701,For Sale,22,9/28/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324416769,Mandrill,Mandrill,"Polydor, Polydor","24-4050, 2425 049","LP, Album, RE, Gat",2071319,For Sale,22,9/29/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417821,Mandrill,Composite Truth,"Polydor, Polydor, Polydor, Polydor","PD-5043, 2391061, 2391 061","LP, Album, RE, Gat",3502566,For Sale,22,9/30/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417930,Manfred Mann,Attention! Manfred Mann!,Fontana,6438 063,"LP, Comp",5503681,For Sale,22,10/1/2024 3:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,,1
1324418402,Manfred Mann's Earth Band,Watch,"Bronze, Bronze","25 762 XOT, 25 762 XOT/96 345 ","LP, Album",6781445,For Sale,22,10/2/2024 3:53,,Very Good (VG),Very Good (VG),N,,230,1,,1
1324418014,Manic Street Preachers,The Holy Bible,Columbia,88875140661,"LP, Album, RE, RM",7772704,Sold,22,10/3/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
1324417973,Manicured Noise,Northern Stories 1978/80,Caroline True Records,CTRUE11,"LP, Album, Ltd",7329153,For Sale,22,10/4/2024 3:53,,Mint (M),Mint (M),N,,230,1,,1
