ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
8157,simple,o_001156,Born To Be Bad - George Thorogood &amp; The Destroyers,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Born To Be Bad,1,1,Artist,George Thorogood &amp; The Destroyers,1,1,Condition,Mint (M),1,1
8158,simple,o_001157,Moa Anbessa - Getachew Mekuria &amp; The Ex &amp; Guests,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Moa Anbessa,1,1,Artist,Getachew Mekuria &amp; The Ex &amp; Guests,1,1,Condition,Mint (M),1,1
8159,simple,o_001158,Mandroid - Gift Of Dreams,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Mandroid,1,1,Artist,Gift Of Dreams,1,1,Condition,Mint (M),1,1
8160,simple,o_001159,Moving Target - Gil Scott-Heron,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Moving Target,1,1,Artist,Gil Scott-Heron,1,1,Condition,Mint (M),1,1
8161,simple,o_001160,The Mind Of Gil Scott-Heron - Gil Scott-Heron,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Mind Of Gil Scott-Heron,1,1,Artist,Gil Scott-Heron,1,1,Condition,Mint (M),1,1
8162,simple,o_001161,The Revolution Will Not Be Televised - Gil Scott-Heron,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Revolution Will Not Be Televised,1,1,Artist,Gil Scott-Heron,1,1,Condition,Mint (M),1,1
8163,simple,o_001162,Suspiria - Goblin,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,30,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Suspiria,1,1,Artist,Goblin,1,1,Condition,Mint (M),1,1
8164,simple,o_001163,Super Taranta! - Gogol Bordello,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Super Taranta!,1,1,Artist,Gogol Bordello,1,1,Condition,Mint (M),1,1
8165,simple,o_001164,Camembert Electrique - Gong,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Camembert Electrique,1,1,Artist,Gong,1,1,Condition,Mint (M),1,1
8166,simple,o_001165,The Shaking People - Goodbye Bedouin,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Shaking People,1,1,Artist,Goodbye Bedouin,1,1,Condition,Mint (M),1,1
8167,simple,o_001166,Arizona Dream (Original Motion Picture Soundtrack) - Goran BregoviΔ‡,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,27,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Arizona Dream (Original Motion Picture Soundtrack),1,1,Artist,Goran BregoviΔ‡,1,1,Condition,Mint (M),1,1
8168,simple,o_001167,Le Temps Des Gitans / Kuduz (Extrait De La Bande Originale Du Film = Original Soundtrack) - Goran BregoviΔ‡,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,27,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Le Temps Des Gitans / Kuduz (Extrait De La Bande Originale Du Film = Original Soundtrack),1,1,Artist,Goran BregoviΔ‡,1,1,Condition,Mint (M),1,1
8171,simple,o_001168,Introspective - Green Was Greener,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Introspective,1,1,Artist,Green Was Greener,1,1,Condition,Mint (M),1,1
8172,simple,o_001169,Year - Grey Skies (3),1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Year,1,1,Artist,Grey Skies (3),1,1,Condition,Mint (M),1,1
8173,simple,o_001170,Fairy Tales From A Big City - Groove Machine (3),1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Fairy Tales From A Big City,1,1,Artist,Groove Machine (3),1,1,Condition,Mint (M),1,1
8174,simple,o_001171,Warteef Jigeen - Guelewar Band Of Banjul,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,12,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Warteef Jigeen,1,1,Artist,Guelewar Band Of Banjul,1,1,Condition,Mint (M),1,1
8184,simple,o_001172,Deluxe - Harmonia,1,0,visible,,,,,taxable,,1,1,,0,1,315,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Deluxe,1,1,Artist,Harmonia,1,1,Condition,Mint (M),1,1
8185,simple,o_001173,The Snake - Harvey Mandel,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Snake,1,1,Artist,Harvey Mandel,1,1,Condition,Mint (M),1,1
8186,simple,o_001174,Penthouse And Pavement - Heaven 17,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,14,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Penthouse And Pavement,1,1,Artist,Heaven 17,1,1,Condition,Mint (M),1,1
8187,simple,o_001175,Empyrean Isles - Herbie Hancock,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Empyrean Isles,1,1,Artist,Herbie Hancock,1,1,Condition,Mint (M),1,1
8189,simple,o_001176,Truly She Is None Other - Holly Golightly,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Truly She Is None Other,1,1,Artist,Holly Golightly,1,1,Condition,Mint (M),1,1
8190,simple,o_001177,Rockin' Chair - Howlin' Wolf,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Rockin' Chair,1,1,Artist,Howlin' Wolf,1,1,Condition,Mint (M),1,1
8191,simple,o_001178,Beautiful Bamboo-Flute - Hozan Yamamoto With Nobuo Hara And His Sharps &amp; Flats,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Beautiful Bamboo-Flute,1,1,Artist,Hozan Yamamoto With Nobuo Hara And His Sharps &amp; Flats,1,1,Condition,Mint (M),1,1
8193,simple,o_001179,Sabato Italiano - I Coccodrilli (2),1,0,visible,,,,,taxable,,1,1,,0,1,60,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,12,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Sabato Italiano,1,1,Artist,I Coccodrilli (2),1,1,Condition,Mint (M),1,1
8194,simple,o_001180,I Ribelli - I Ribelli,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,I Ribelli,1,1,Artist,I Ribelli,1,1,Condition,Mint (M),1,1
8196,simple,o_001181,Lust For Life - Iggy Pop,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Lust For Life,1,1,Artist,Iggy Pop,1,1,Condition,Mint (M),1,1
8197,simple,o_001182,Zombie Birdhouse - Iggy Pop,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Zombie Birdhouse,1,1,Artist,Iggy Pop,1,1,Condition,Mint (M),1,1
8198,simple,o_001183,The Number Of The Beast - Iron Maiden,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Number Of The Beast,1,1,Artist,Iron Maiden,1,1,Condition,Mint (M),1,1
8199,simple,o_001184,Truck Turner - Isaac Hayes,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Truck Turner,1,1,Artist,Isaac Hayes,1,1,Condition,Mint (M),1,1
8200,simple,o_001185,Black Whip - Ivan 'Boogaloo' Joe Jones,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Black Whip,1,1,Artist,Ivan 'Boogaloo' Joe Jones,1,1,Condition,Mint (M),1,1
8201,simple,o_001186,2014 Forest Hills Drive - J. Cole,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,2014 Forest Hills Drive,1,1,Artist,J. Cole,1,1,Condition,Mint (M),1,1
8202,simple,o_001187,Capuchin Swing - Jackie McLean,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Capuchin Swing,1,1,Artist,Jackie McLean,1,1,Condition,Mint (M),1,1
8203,simple,o_001188,The Keyboard King - Jackie Mittoo,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Keyboard King,1,1,Artist,Jackie Mittoo,1,1,Condition,Mint (M),1,1
8204,simple,o_001189,Black Caesar - James Brown,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Black Caesar,1,1,Artist,James Brown,1,1,Condition,Mint (M),1,1
8206,simple,o_001190,Soul Impressions - Janko Nilovic,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,23,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Soul Impressions,1,1,Artist,Janko Nilovic,1,1,Condition,Mint (M),1,1
8207,simple,o_001191,Ballad For A Pierced Heart - Jean-Michel Bernard,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,17,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Ballad For A Pierced Heart,1,1,Artist,Jean-Michel Bernard,1,1,Condition,Mint (M),1,1
8208,simple,o_001192,TERRA PAPAGALLI - Jef Maarawi,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,TERRA PAPAGALLI,1,1,Artist,Jef Maarawi,1,1,Condition,Mint (M),1,1
8210,simple,o_001193,Unity Is Power - Joe Higgs,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Unity Is Power,1,1,Artist,Joe Higgs,1,1,Condition,Mint (M),1,1
8211,simple,o_001194,Blue Train - John Coltrane,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Blue Train,1,1,Artist,John Coltrane,1,1,Condition,Mint (M),1,1
8212,simple,o_001195,Chasing Trane - The John Coltrane Documentary (Original Soundtrack) - John Coltrane,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Chasing Trane - The John Coltrane Documentary (Original Soundtrack),1,1,Artist,John Coltrane,1,1,Condition,Mint (M),1,1
8213,simple,o_001196,Giant Steps - John Coltrane,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Giant Steps,1,1,Artist,John Coltrane,1,1,Condition,Mint (M),1,1
8242,simple,o_001197,Intangible Reality - John Delias,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Intangible Reality,1,1,Artist,John Delias,1,1,Condition,Mint (M),1,1
8243,simple,o_001198,Boy From Michigan - John Grant,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,36,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Boy From Michigan,1,1,Artist,John Grant,1,1,Condition,Mint (M),1,1
8244,simple,o_001199,Hard Work - John Handy,1,0,visible,Cut out corner,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Hard Work,1,1,Artist,John Handy,1,1,Condition,Mint (M),1,1
8245,simple,o_001200,Police In Helicopter - John Holt,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Police In Helicopter,1,1,Artist,John Holt,1,1,Condition,Mint (M),1,1
8246,simple,o_001201,Burnin' - John Lee Hooker,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,18,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Burnin',1,1,Artist,John Lee Hooker,1,1,Condition,Mint (M),1,1
8247,simple,o_001202,American II: Unchained - Johnny Cash,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,American II: Unchained,1,1,Artist,Johnny Cash,1,1,Condition,Mint (M),1,1
8251,simple,o_001203,Wake Up Your Mind - Joni Haastrup,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Wake Up Your Mind,1,1,Artist,Joni Haastrup,1,1,Condition,Mint (M),1,1
8254,simple,o_001204,Substance - Joy Division,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Substance,1,1,Artist,Joy Division,1,1,Condition,Mint (M),1,1
8255,simple,o_001205,Unknown Pleasures - Joy Division,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Unknown Pleasures,1,1,Artist,Joy Division,1,1,Condition,Mint (M),1,1
8256,simple,o_001206,Rat's Spit - Julian Lynch,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Rat's Spit,1,1,Artist,Julian Lynch,1,1,Condition,Mint (M),1,1
8257,simple,o_001207,Me Da A Ο½nnda - K. Frimpong &amp; His Cubano Fiestas,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,26,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Me Da A Ο½nnda,1,1,Artist,K. Frimpong &amp; His Cubano Fiestas,1,1,Condition,Mint (M),1,1
8258,simple,o_001208,Kafka - Kafka (31),1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,14,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Kafka,1,1,Artist,Kafka (31),1,1,Condition,Mint (M),1,1
8259,simple,o_001209,Cluster 3 - Kepler Is Free,1,0,visible,,,,,taxable,,1,1,,0,1,60,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,9,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Cluster 3,1,1,Artist,Kepler Is Free,1,1,Condition,Mint (M),1,1
8261,simple,o_001210,Cherry Town - Khazad Doom,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Cherry Town,1,1,Artist,Khazad Doom,1,1,Condition,Mint (M),1,1
8262,simple,o_001211,Discipline - King Crimson,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Discipline,1,1,Artist,King Crimson,1,1,Condition,Mint (M),1,1
8263,simple,o_001212,In The Court Of The Crimson King - King Crimson,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,In The Court Of The Crimson King,1,1,Artist,King Crimson,1,1,Condition,Mint (M),1,1
8264,simple,o_001213,Larks' Tongues In Aspic - King Crimson,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Larks' Tongues In Aspic,1,1,Artist,King Crimson,1,1,Condition,Mint (M),1,1
8265,simple,o_001214,Red - King Crimson,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Red,1,1,Artist,King Crimson,1,1,Condition,Mint (M),1,1
8266,simple,o_001215,Endless / Me - Kissamatic Lovebubbles feat. The Twelve Hour Foundation,1,0,visible,Opened from the label. Never played,,,,taxable,,1,1,,0,1,60,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,11,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Endless / Me,1,1,Artist,Kissamatic Lovebubbles feat. The Twelve Hour Foundation,1,1,Condition,Mint (M),1,1
8267,simple,o_001216,Melodi - Kit Sebastian,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,24,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Melodi,1,1,Artist,Kit Sebastian,1,1,Condition,Mint (M),1,1
8268,simple,o_001217,Trans Europe Express - Kraftwerk,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Trans Europe Express,1,1,Artist,Kraftwerk,1,1,Condition,Mint (M),1,1
8269,simple,o_001218,Talkshow - Kristof (15),1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Talkshow,1,1,Artist,Kristof (15),1,1,Condition,Mint (M),1,1
8270,simple,o_001219,Cycles - La Fine Equipe,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,17,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Cycles,1,1,Artist,La Fine Equipe,1,1,Condition,Mint (M),1,1
8271,simple,o_001220,The Fantastic Laurel Aitken - Laurel Aitken,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Fantastic Laurel Aitken,1,1,Artist,Laurel Aitken,1,1,Condition,Mint (M),1,1
8298,simple,o_001221,Led Zeppelin - Led Zeppelin,1,1,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Led Zeppelin,1,1,Artist,Led Zeppelin,1,1,Condition,Mint (M),1,1
8299,simple,o_001222,Physical Graffiti - Led Zeppelin,1,0,visible,,,,,taxable,,1,1,,0,1,460,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,28,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Physical Graffiti,1,1,Artist,Led Zeppelin,1,1,Condition,Mint (M),1,1
8300,simple,o_001223,Untitled - Led Zeppelin,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Untitled,1,1,Artist,Led Zeppelin,1,1,Condition,Mint (M),1,1
8301,simple,o_001224,Beaming Light - Lefteris Moumtzis,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Beaming Light,1,1,Artist,Lefteris Moumtzis,1,1,Condition,Mint (M),1,1
8303,simple,o_001225,I'm Your Man - Leonard Cohen,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,I'm Your Man,1,1,Artist,Leonard Cohen,1,1,Condition,Mint (M),1,1
8304,simple,o_001226,The Future - Leonard Cohen,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,The Future,1,1,Artist,Leonard Cohen,1,1,Condition,Mint (M),1,1
8305,simple,o_001227,Various Positions - Leonard Cohen,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Various Positions,1,1,Artist,Leonard Cohen,1,1,Condition,Mint (M),1,1
8306,simple,o_001228,Twenty Four Hours - Les SkartOi!,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Twenty Four Hours,1,1,Artist,Les SkartOi!,1,1,Condition,Mint (M),1,1
8307,simple,o_001229,Tells No Fairytales - Lia Hide,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Tells No Fairytales,1,1,Artist,Lia Hide,1,1,Condition,Mint (M),1,1
8309,simple,o_001230,Cheiloscopy - Lip Forensics,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,14,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Cheiloscopy,1,1,Artist,Lip Forensics,1,1,Condition,Mint (M),1,1
8310,simple,o_001231,Cheiloscopy - Lip Forensics,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,16,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Cheiloscopy,1,1,Artist,Lip Forensics,1,1,Condition,Mint (M),1,1
8311,simple,o_001232,N91Β° - LogOut,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,20,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,N91Β°,1,1,Artist,LogOut,1,1,Condition,Mint (M),1,1
8312,simple,o_001233,Think! - Lonnie Smith,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Think!,1,1,Artist,Lonnie Smith,1,1,Condition,Mint (M),1,1
8313,simple,o_001234,Funky Technician - Lord Finesse &amp; DJ Mike Smooth,1,0,visible,,,,,taxable,,1,1,,0,1,230,,,,0,Thanks for purchasing! Take care of this precious piece of vinyl.,,22,Uncategorized,Mint (M),,ImageLinkHere,,,,,,,,,0,Title,Funky Technician,1,1,Artist,Lord Finesse &amp; DJ Mike Smooth,1,1,Condition,Mint (M),1,1
